createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12441434,2021-05-15,0x185ed391244ecbf951db0c415aefa76ceb5478be,6.8367e-10,1e-18,2e-18,7.61572e-15,0.0,12,6.8367e-10,1e-18,18,0x114a6a827a76f2ab0e4c4e2ead552ee6b4f56bfd,KISHUv2,KISHUv2,6.8367e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x114a6a827a76f2ab0e4c4e2ead552ee6b4f56bfd,KISHUv2,KISHUv2,6.8367e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,17.5,10000000000000,1621115076,2021-05-16 06:44:36,1,10,1,0,262,967,9,1,967,burn,1621115076,2021-05-16 06:44:36,19.356488127872960282,1E-18,-0.9999999999999999999483377360,0.26861111111111113h,True
12448533,2021-05-16,0xf5f6c41976790b015cc1800321d777371893d5d7,1.89917e-09,1e-18,2e-18,7.08058e-15,0.0,12,1.89917e-09,1e-18,18,0x912743e45b7699c02cbd5f52e53dcbec2eb390a4,Toshi Inu,TOSHI,1.89917e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x912743e45b7699c02cbd5f52e53dcbec2eb390a4,Toshi Inu,TOSHI,1.89917e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,50000000000000,1621210535,2021-05-17 09:15:35,1,10,1,0,595,1925,8,2,1925,burn,1621210535,2021-05-17 09:15:35,11.780309506028565792,1E-18,-0.9999999999999999999151125869,0.5347222222222222h,True
12446244,2021-05-16,0x0a90fd6eb9a70b57477848d43000f3664c9429b4,9.31106e-12,1e-18,2e-18,7.34673e-15,0.0,12,9.31106e-12,1e-18,18,0x99c0f7db2030c270d3ccaa0c3bdff89f6661ef80,Brazzers,BRAZZERS,9.31106e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x99c0f7db2030c270d3ccaa0c3bdff89f6661ef80,Brazzers,BRAZZERS,9.31106e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,500000000,1621179260,2021-05-17 00:34:20,1,10,1,0,324,879,9,1,879,burn,1621179260,2021-05-17 00:34:20,4.164186171193160779,1E-18,-0.9999999999999999997598570384,0.24416666666666667h,True
12445860,2021-05-16,0x8bd271873b16e24caa445c308e91c5983e937b52,1.47659e-10,1e-18,2e-18,7.44844e-15,0.0,12,1.47659e-10,1e-18,18,0x318b06b87325bbfc64abf7ed34a82caa0182ed46,Pornhub Coin,PORNHUB,1.47659e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x318b06b87325bbfc64abf7ed34a82caa0182ed46,Pornhub Coin,PORNHUB,1.47659e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,90000000000,1621173847,2021-05-16 23:04:07,1,10,1,0,160,377,6,4,377,burn,1621173847,2021-05-16 23:04:07,3.543549436334363720,1E-18,-0.9999999999999999997177970795,0.10472222222222222h,True
12442477,2021-05-16,0x950f77a530ef019ce2039bda97e3cd818d79a073,4.46374e-09,1e-18,2e-18,7.64297e-15,0.0,12,4.46374e-09,1e-18,18,0x5588753e95929ef4a2c8558a9fd6456187ce3158,Hahu Inu,HAHU,4.46374e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x5588753e95929ef4a2c8558a9fd6456187ce3158,Hahu Inu,HAHU,4.46374e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621128450,2021-05-16 10:27:30,1,10,1,0,516,1264,9,1,1264,burn,1621128450,2021-05-16 10:27:30,15.862731367235938576,1E-18,-0.9999999999999999999369591543,0.3511111111111111h,True
12454930,2021-05-17,0x1e5d71a848a12db09b927c4054eb6e5cfd887999,3.03928e-11,1e-18,2e-18,6.79728e-15,0.0,12,3.03928e-11,1e-18,18,0xbdb19d784fe346a42148d60e3082fd50b17844f7,MONEY is gonna make us rich,MONEY,3.03928e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xbdb19d784fe346a42148d60e3082fd50b17844f7,MONEY is gonna make us rich,MONEY,3.03928e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,40,50000000000,1621306906,2021-05-18 12:01:46,1,10,1,0,292,12316,9,1,12316,burn,1621306906,2021-05-18 12:01:46,46.553,1E-18,-0.9999999999999999999785191073,3.421111111111111h,True
12454848,2021-05-17,0x9b75627173423461fc43088fb4d4688ce2dcec47,3.39406e-10,1e-18,2e-18,6.55184e-15,0.0,12,3.39406e-10,1e-18,18,0x910fa3c3616c413dce9cdebd0af2538800b9de14,Elon Musk Fan Token,LOVELON,3.39406e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x910fa3c3616c413dce9cdebd0af2538800b9de14,Elon Musk Fan Token,LOVELON,3.39406e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2,1000000000000,1621295885,2021-05-18 08:58:05,1,10,1,0,85,2375,10,0,2375,burn,1621295885,2021-05-18 08:58:05,4.17543909999999999,1E-18,-0.9999999999999999997605042306,0.6597222222222222h,True
12454371,2021-05-17,0x71c5cc661c35ed1a500cb147d033c1deee88c670,1.08391e-09,1e-18,2e-18,7.05013e-15,0.0,12,1.08391e-09,1e-18,18,0x33fd4447fffd5eaec125aa96220faa860b63861b,LionDoge,LDOGE,1.08391e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x33fd4447fffd5eaec125aa96220faa860b63861b,LionDoge,LDOGE,1.08391e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,25000000000000,1621317297,2021-05-18 14:54:57,1,10,1,0,1150,29999,7,3,29999,burn,1621317297,2021-05-18 14:54:57,19.583006532574661736,1E-18,-0.9999999999999999999489353181,8.333055555555555h,True
12451466,2021-05-17,0x26f71ed64aa0acec12df912e4057f4993d884b34,4.87065e-09,1e-18,2e-18,7.06634e-15,0.0,12,4.87065e-09,1e-18,18,0x72a76619c2acef7b5409bd5d32e9647ee720b9af,TootyrToken,CYNU,4.87065e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x72a76619c2acef7b5409bd5d32e9647ee720b9af,TootyrToken,CYNU,4.87065e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,19,500000000000000,1621253527,2021-05-17 21:12:07,1,10,1,0,524,4557,6,4,4557,burn,1621253527,2021-05-17 21:12:07,20.017278677355896093,1E-18,-0.9999999999999999999500431594,1.2658333333333334h,True
12460186,2021-05-18,0xfbb6b6957b420d9aee453aaedb386a1f04952e13,6.23024e-09,1e-18,2e-18,6.71618e-15,0.0,12,6.23024e-09,1e-18,18,0x6484af17120835f89dc02fcf28cc8ae2ba510b99,EIShu Inu,EISHU,6.23024e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x6484af17120835f89dc02fcf28cc8ae2ba510b99,EIShu Inu,EISHU,6.23024e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621365626,2021-05-19 04:20:26,1,10,1,0,194,684,6,4,684,burn,1621365626,2021-05-19 04:20:26,11.366132186485968708,1E-18,-0.9999999999999999999120193234,0.19h,True
