createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11343356,2020-11-27,0x7667c1792d88dfc14103a99e2b39609cba15d1a0,17777.20224,0.000904151,hypechill.fund,0.000904151,0x73b65a6c79556724f13679c2f569dd00a5dd85da,hypechill.fund,CHILL,17777.20224,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,20800.0,1606613315,2020-11-29 1:28,1,60,1,0,5891,95009,44,16,95046,burn,1606613278,2020-11-29 1:27,136.9474768,0.379823961,-0.997226499,26.39138888888889h,True,1606613278
11189258,2020-11-04,0x9e4d97925a9d0eb61c2184625b5494a0cae2ed4a,7e-18,1.56e-13,Wrapped Ether,1.4e-17,0xf6de69ce2803b5adb762986ed3dcf39e5dbfddb2,CAP25,CAP25,1.56e-13,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,6000000.0,1604530188,2020-11-04 22:49,1,60,1,0,4017,56249,54,6,56249,burn,1604530188,2020-11-04 22:49,157.4157474,7e-18,-1.0,15.624722222222223h,True,1604530188
12139666,2021-03-30,0xaaba395fa78145207bd4ce657c2100ca77818964,4.12e-14,2.5e-17,rage.fan,5e-17,0x965e03d33bea4a32b3fa1555cb2b686e7df710e7,rage.fan,RAGE,4.12e-14,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,2000000.0,1617144446,2021-03-30 22:47,1,60,1,0,12374,50143,44,16,50143,burn,1617144446,2021-03-30 22:47,344.5961575,2.5e-17,-1.0,13.928611111111111h,True,1617144446
11397467,2020-12-06,0x47bbc7cc099d23db05df421fc162841f81b747d7,4.71e-15,2.13e-16,GainSwap,4.26e-16,0x2ad42c73ebadb48b4e57ed0f71d7d0c76c406635,GainSwap,$GAIN,4.71e-15,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000.0,1607280558,2020-12-06 18:49,1,60,1,0,2276,45089,47,13,45089,burn,1607280558,2020-12-06 18:49,212.8984318,2.13e-16,-1.0,12.524722222222222h,True,1607280558
11490833,2020-12-20,0xb3b9a186893d0e0232987b18b02ce919bbbd08ea,1.1e-17,9.22e-14,Wrapped Ether,2.2e-17,0xf597fa7d661e6f3b49c71e78188508ec14faeebd,yfsx.money,YFSX,9.22e-14,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,195.0,3459375.0,1608483131,2020-12-20 16:52,1,60,1,0,1776,7362,45,15,7362,burn,1608483131,2020-12-20 16:52,282.7074075,1.1e-17,-1.0,2.045h,True,1608483131
11299137,2020-11-21,0x8640b0883747cb8ccc610152edcc0af0a8acd10f,5.38e-15,1.87e-16,YFIONE.Finance,3.74e-16,0x9ff4751ab9905debd29210370ed725038e708001,YFIONE.Finance,YFO,5.38e-15,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,8000.0,1606003631,2020-11-22 0:07,1,60,1,0,6285,72629,47,13,72629,burn,1606003631,2020-11-22 0:07,235.2908438,1.87e-16,-1.0,20.174722222222222h,True,1606003631
11367146,2020-12-01,0xee9dcdb14e41217ec5999ebdb1f4ce7f604a0218,4.28e-15,2.35e-16,solv3.network,4.7e-16,0xa2fffdc6efb2b76109519f23d84d3f6122e1d639,solv3.network,SLV3,4.28e-15,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,6000.0,1606881170,2020-12-02 3:52,1,60,1,0,7675,49116,45,15,49116,burn,1606881170,2020-12-02 3:52,256.4145143,2.35e-16,-1.0,13.643333333333333h,True,1606881170
12714642,2021-06-27,0xccecf6319409a8b98821d1fd2469ed84db568aae,1e-18,1.15e-09,Wrapped Ether,2e-18,0xfdf36b68b510cc9e49f4f413624f23bd087e5a23,Shiba Inu Bone,BONE🦴,1.15e-09,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,220.0,500000000000000.0,1624860504,2021-06-28 6:08,1,60,1,0,9382,83418,60,0,83418,burn,1624860504,2021-06-28 6:08,289.4083501,1e-18,-1.0,23.171666666666667h,True,1624860504
11429636,2020-12-11,0x5b376003037e5930b2048ae4918c943e5dcfedca,1.3e-13,8e-18,BetFi,1.6e-17,0xa06c453730e6a838d6bbcbc34be53529c1819a12,BetFi,BFI,1.3e-13,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,260.0,6500000.0,1607762986,2020-12-12 8:49,1,60,1,0,4379,100074,43,17,100074,burn,1607762986,2020-12-12 8:49,316.7018199,8e-18,-1.0,27.798333333333332h,True,1607762986
11418685,2020-12-09,0xa7a46e64f0804d49da9d1c247dba8ed446193c40,7.1e-17,1.41e-14,Wrapped Ether,1.42e-16,0xcceabbbfb5f04d484b946f623f4b3607f095216f,Deriswap,DERISWAP,1.41e-14,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,260.0,78000.0,1607575840,2020-12-10 4:50,1,60,1,0,5090,58592,46,14,58592,burn,1607575840,2020-12-10 4:50,319.1267322,7.1e-17,-1.0,16.275555555555556h,True,1607575840
12842587,2021-07-17,0x4f083e98a7a1bd77a26d2ea4c24405af8e03fe73,0.001216669,5130000000000.0,Wrapped Ether,0.002433338,0xecef261f12101318538e5b2938ff1846d8047520,Shukuchi,Shukuchi縮地,5130000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.25,4933713375.0,1626540929,2021-07-17 16:55,1,61,0,0,2561,0,49,12,38851,swap,1626540929,2021-07-17 16:55,6.737397707,0.001216669,-0.999819416,10.791944444444445h,True,1626540929
13258917,2021-09-19,0x00d6ca49662de618b5c25fa39e2b766da295108b,1000000000000000.0,5e-07,🎡Wheel oF Fortune,1e-06,0x78cac21134f078fe58010ec6e4c6fd9f6499aa70,🎡Wheel oF Fortune,WOF,1000000000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,99000000.0,1632104228,2021-09-20 2:17,1,61,0,0,1208,0,47,14,13474,swap,1632104228,2021-09-20 2:17,12.11468877,5e-07,-0.999999959,3.742777777777778h,True,1632104228
