createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11392091,2020-12-05,0xc628da629c615909c961b1c69c3bcac0c3fad8a9,1557.975423,0.338321545,Wrapped UST Token,0.678471011,0xa47c8bf37f92abed4a126bda807a7b7498661acd,Wrapped UST Token,UST,175001653.0,133306,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,16.8,9900.332891,1636740249,2021-11-12 18:04,21,1692,9,7599570,9091695,7519350,949,743,29576471,burn,1607322171,2020-12-07 6:22,33.62939183,4.2e-17,-1.0,43.99805555555555h,True,1607322171
11483303,2020-12-19,0x3a8efedc16fe1a420fb1792d4392b882993aa3af,7.7e-07,2.99e-11,BAS,2.99e-11,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,BAS,BAS,3344.569949,86379,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.5,6.5,1624596848,2021-06-25 4:54,22,702,23,3915573,1664755,5111382,349,353,16220686,burn,1608377351,2020-12-19 11:29,1.365563589,4.38e-16,-1.0,0.3302777777777778h,True,1608377351
11445983,2020-12-13,0x11226a039572791de8df7b9e82224b6734afdead,0.039225589,3.86e-06,BAC,7.13e-06,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,BAC,BAC,14277583.99,85401,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1e-07,1.364472795,1621221421,2021-05-17 3:17,29,377,24,2302298,2136526,2891977,193,184,13341263,burn,1608074766,2020-12-15 23:26,17.43849653,0.007039981,-0.999596297,54.05777777777778h,True,1608074766
11413553,2020-12-08,0x9127ecda2976c0476c434c1cf8a472d7b86cdc0a,9440.129297,0.035970917,Dynamic Set Dollar,0.059521219,0xbd2f0cd039e0bfcf88901c98c0bfac5ab27566e3,Dynamic Set Dollar,DSD,6969954.817,65247,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.2,252.5506465,1636707173,2021-11-12 8:52,74,2218,59,2150559,2850150,2095051,1199,1019,29257242,burn,1607450088,2020-12-08 17:54,2.2,9.4e-17,-1.0,0.043611111111111114h,True,1607450088
11770362,2021-02-01,0x4579a2c25e3646a9631fa490b619f3d4be7a7f3a,0.269156172,1703.005042,Wrapped Ether,0.492057395,0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,Zks,ZKS,1816831.533,39029,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.254934784,390.0,1636846721,2021-11-13 23:38,43,3287,27,3012611,4037021,6146075,1614,1673,24663548,burn,1612627551,2021-02-06 16:05,0.455610809,4.6e-17,-1.0,123.43833333333333h,True,1612627551
11031467,2020-10-11,0xb049f430d34da8f077f2f281d9b1cc3b86762079,1000000000000.0,2.15e-12,DEA,2.15e-12,0x80ab141f324c3d6f2b18b030f1c4e95d4d658778,DEA,DEA,2000000000000.0,35502,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.198017,1.985163617,1633102914,2021-10-01 15:41,26,256,19,5667053,15377127,5966836,127,129,30720139,burn,1602384592,2020-10-11 2:49,0.176125895,2.81e-16,-1.0,0.5047222222222222h,True,1602384592
11675267,2021-01-17,0x6453fdf540227986a0d1650fd4d4eee72e437b97,2.589680628,0.001116047,Prosper,0.002223997,0x8642a849d0dcb7a15a974794668adcfbe4794b56,Prosper,PROS,620770.3628,33571,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,1225.0,1624771035,2021-06-27 5:17,10,65,5,1570300,1708069,1344331,30,35,13850671,burn,1610924924,2021-01-17 23:08,1.120762794,3.3e-17,-1.0,1.2666666666666666h,True,1610924924
11708058,2021-01-22,0x9f517f40b6e8e9bcffa0bbbd70bc69cc1db1cb0f,0.001040362,0.007500345,Digg,0.007500345,0x798d1be841a82a273720ce31c822c61a67a601c3,Digg,DIGG,6.359650499,24925,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.067983686,0.001982657,1621820555,2021-05-24 1:42,15,307,10,410928,941031,1520356,147,160,10465630,burn,1611356577,2021-01-22 23:02,0.067983686,1.85e-10,-0.999999997,0.4588888888888889h,True,1611356577
11242235,2020-11-12,0xa8e5533d1e22be2df5e9ad9f67dd22a4e7d5b371,12206.4129,0.223262235,Debase,0.448215583,0x9248c485b0b80f76da451f167a8db30f33c70907,Debase,DEBASE,193796.9632,22850,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,13046.33916,1634603495,2021-10-19 0:31,98,3618,70,9298365,3414563,10320597,1844,1774,29426995,burn,1605329422,2020-11-14 4:50,36.90495139,6.1e-17,-1.0,42.47833333333333h,True,1605329422
12667351,2021-06-19,0x52f6b5b9dd16a0c39d9d23c29f7486fff0147bdc,0.060392979,119.5798984,Wrapped Ether,0.107167193,0xee9801669c6138e84bd50deb500827b776777d28,O3 Swap Token,O3,138023.4513,19205,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.01,10.0,1636545063,2021-11-10 11:51,13,62,7,1432616,2607474,1959775,30,32,12405051,swap,1626069734,2021-07-12 6:02,120.1140601,0.101409463,-0.999155724,536.0338888888889h,True,1626069734
