createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11093466,2020-10-20,0x70ef9c2163a904842b1307d48b395fdbd15b0bba,7.36e-14,1.4e-17,4channel,2.8e-17,0x5adf4c05cb0018cb3da76a0a45b95a9f63547da1,4channel,4CH,7.36e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,600000.0,1603278689,2020-10-21 20:11,1,9,1,0,541,75744,8,1,75744,burn,1603278689,2020-10-21 20:11,105.3056168,1.4e-17,-1.0,21.04h,True,1603278689
11209672,2020-11-07,0x835ee585a4e7ecc86bdde269c46660516d1da25b,2.98e-14,3.4e-17,CatToken,6.8e-17,0x3afa404f674a72b92547225608ba0f8abb47fd69,CatToken,CAT,2.98e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,100000.0,1604799342,2020-11-08 10:35,1,9,1,0,1047,55947,9,0,55947,burn,1604799342,2020-11-08 10:35,106.0355841,3.4e-17,-1.0,15.540833333333333h,True,1604799342
11119239,2020-10-24,0xb5e40d26f14dff9cee10fed5f5ba8f8425c904ce,8.25e-15,1.22e-16,huna.finance,2.44e-16,0x13b98b276f905b154e9ff7e64533af0dfbce0f9c,huna.finance,HUNA,8.25e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,100.0,7500.0,1603599542,2020-10-25 13:19,1,9,1,0,17066,54361,8,1,54361,burn,1603599542,2020-10-25 13:19,105.1057559,1.22e-16,-1.0,15.100277777777778h,True,1603599542
11242800,2020-11-12,0xf5560a6444e82b38d4d5835da436d8ccf9963c2c,6.9e-14,1.5e-17,Open Coin,3e-17,0xb8268a2746b885e9a4b2e3a39aed49fe1dfb5dc2,Open Coin,OPEN,6.9e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,800000.0,1605228933,2020-11-13 9:55,1,9,1,0,6797,44877,9,0,44877,burn,1605228933,2020-11-13 9:55,129.8,1.5e-17,-1.0,12.465833333333334h,True,1605228933
11032250,2020-10-11,0xf2fa8db1b1f6a6072ca2e44a9b10ca905fb0c8fa,5.93e-15,1.69e-16,COREI,3.38e-16,0x5de2e38f0df05e1837266c21b9bb510609ff9b5c,COREI,COREI,5.93e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,4500.0,1602424599,2020-10-11 22:56,1,9,1,0,2912,31158,9,0,31158,burn,1602424599,2020-10-11 22:56,113.2331071,1.69e-16,-1.0,8.655h,True,1602424599
11166223,2020-10-31,0x76a98aabf2ccd0e38f85cc12f36bc615af6f6ad7,6.69e-13,2e-18,Stacy,4e-18,0x53c97ea063785161f5bc0b38a32fec100d7c3d4b,Stacy,STACY,6.69e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,50000000.0,1604188991,2020-11-01 9:03,1,9,1,0,3190,21188,9,0,21188,burn,1604188991,2020-11-01 9:03,105.6985111,2e-18,-1.0,5.885555555555555h,True,1604188991
11180375,2020-11-02,0xb00f7317aabce94cf21aca07c678637abd7f8ffb,1.19e-14,8.5e-17,xpswap.org,1.7e-16,0x95aa413d99e4741f0129c95b1edb770b209dc915,xpswap.org,XPSP,1.19e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,15000.0,1604370239,2020-11-03 11:23,1,9,1,0,1018,14050,8,1,14050,burn,1604370239,2020-11-03 11:23,103.0103142,8.5e-17,-1.0,3.9027777777777777h,True,1604370239
11098700,2020-10-21,0xa6526858dbcd7d4f2c2a657d9fc182fa30b9f463,3.06e-14,3.3e-17,gambling defi,6.6e-17,0x089a1c31ffca044c71d8b1c54801b8aa4736a669,gambling defi,GMBL,3.06e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,100000.0,1603280829,2020-10-21 20:47,1,9,1,0,1277,8176,8,1,8176,burn,1603280829,2020-10-21 20:47,103.4763157,3.3e-17,-1.0,2.2711111111111113h,True,1603280829
12864935,2021-07-20,0xc4351d6df443ac7c4492be8f597be6e24f66449e,2.14e-14,4.7e-17,YFI SHIBA,9.4e-17,0x72a24fbb315d11cd76b956ec62f9cef40c489c7a,YFI SHIBA,SHIBFI,2.14e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,100.0,80000.0,1626810068,2021-07-21 4:41,1,9,1,0,904,5800,8,1,5800,burn,1626810068,2021-07-21 4:41,132.5214782,4.7e-17,-1.0,1.6111111111111112h,True,1626810068
10996719,2020-10-05,0xa1536ab1cc1b6e828cf08fc9747938c2d419d07c,1.65e-14,6.1e-17,ymax.finance,1.22e-16,0x7d5f6956cbcfbea6e92f8a37cf6d7a206cfffcfd,ymax.finance,YMAX,1.65e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,29999.0,1601917905,2020-10-06 2:11,1,9,1,0,1586,3837,9,0,3837,burn,1601917905,2020-10-06 2:11,105.0390279,6.1e-17,-1.0,1.0658333333333334h,True,1601917905
