createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
11392091,2020-12-05,0xc628da629c615909c961b1c69c3bcac0c3fad8a9,1557.975423,0.338321545,Wrapped UST Token,0.678471011,0xa47c8bf37f92abed4a126bda807a7b7498661acd,Wrapped UST Token,UST,175001653.0,133306,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,16.8,9900.332891,1636740249,2021-11-12 18:04,2,443,0,0.23295515595866384,0.47449356887779287,0.0,226,217,158215,burn,1607322171,2020-12-07 6:22,33.62939183,4.2e-17,-1.0,43.99805555555555h,True,1607322171,0.0044943820224719105,0.9955056179775281,0.0,1.036697247706422,810.211201322799664487,0x933258bddd49beeca77f6d1889633c5429af45ea,100.0,0.0,810.211201322799664487
11483303,2020-12-19,0x3a8efedc16fe1a420fb1792d4392b882993aa3af,7.7e-07,2.99e-11,BAS,2.99e-11,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,BAS,BAS,3344.569949,86379,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.5,6.5,1624596848,2021-06-25 4:54,1,4,0,0.0,0.5197368421052632,0.0,2,2,304,burn,1608377351,2020-12-19 11:29,1.365563589,4.38e-16,-1.0,0.3302777777777778h,True,1608377351,0.2,0.8,0.0,0.6666666666666666,3.122498999199198102,0x04c49c077772c330d6688fb7200c9a0be8c0641f,100.0,0.0,3.122498999199198102
11445983,2020-12-13,0x11226a039572791de8df7b9e82224b6734afdead,0.039225589,3.86e-06,BAC,7.13e-06,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,BAC,BAC,14277583.99,85401,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1e-07,1.364472795,1621221421,2021-05-17 3:17,4,2,0,0.5271195501321024,0.7760786652000041,0.0,1,1,194546,burn,1608074766,2020-12-15 23:26,17.43849653,0.007039981,-0.999596297,54.05777777777778h,True,1608074766,0.6666666666666666,0.3333333333333333,0.0,0.5,0.000369387708945458,0x8d50048c40468141f7c8b9f02643ea10389a0964,33.333333333333336,47.1119087864832,338.615596370714849935
11770362,2021-02-01,0x4579a2c25e3646a9631fa490b619f3d4be7a7f3a,0.269156172,1703.005042,Wrapped Ether,0.492057395,0xe4815ae53b124e7263f08dcdbbb757d41ed658c6,Zks,ZKS,1816831.533,39029,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.254934784,390.0,1636846721,2021-11-13 23:38,1,29,0,0.0,0.7775112191248481,0.0,18,11,415585,burn,1612627551,2021-02-06 16:05,0.455610809,4.6e-17,-1.0,123.43833333333333h,True,1612627551,0.03333333333333333,0.9666666666666667,0.0,1.5,9.971186786625505845,0xac36996605655e96fd020dc96a1780a5ced4178c,100.0,0.0,9.971186786625505845
11031467,2020-10-11,0xb049f430d34da8f077f2f281d9b1cc3b86762079,1000000000000.0,2.15e-12,DEA,2.15e-12,0x80ab141f324c3d6f2b18b030f1c4e95d4d658778,DEA,DEA,2000000000000.0,35502,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.198017,1.985163617,1633102914,2021-10-01 15:41,1,3,0,0.0,0.9166666666666666,0.0,1,2,12,burn,1602384592,2020-10-11 2:49,0.176125895,2.81e-16,-1.0,0.5047222222222222h,True,1602384592,0.25,0.75,0.0,0.3333333333333333,0.626973798402475748,0x1407c9d09d1603a9a5b806a0c00f4d3734df15e0,100.0,0.0,0.626973798402475748
11675267,2021-01-17,0x6453fdf540227986a0d1650fd4d4eee72e437b97,2.589680628,0.001116047,Prosper,0.002223997,0x8642a849d0dcb7a15a974794668adcfbe4794b56,Prosper,PROS,620770.3628,33571,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,1225.0,1624771035,2021-06-27 5:17,1,9,0,0.0,0.5174667001759236,0.0,5,4,3979,burn,1610924924,2021-01-17 23:08,1.120762794,3.3e-17,-1.0,1.2666666666666666h,True,1610924924,0.1,0.9,0.0,1.0,34.999999999999999,0x304ea6a2db91d2bfcb669f21fab0d04cf884ecdd,100.0,0.0,34.999999999999999
11242235,2020-11-12,0xa8e5533d1e22be2df5e9ad9f67dd22a4e7d5b371,12206.4129,0.223262235,Debase,0.448215583,0x9248c485b0b80f76da451f167a8db30f33c70907,Debase,DEBASE,193796.9632,22850,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,13046.33916,1634603495,2021-10-19 0:31,6,1767,4,0.2802569103768938,0.17201568256595148,0.2027437923176442,922,845,152271,burn,1605329422,2020-11-14 4:50,36.90495139,6.1e-17,-1.0,42.47833333333333h,True,1605329422,0.0033764772087788407,0.9943725379853686,0.0022509848058525606,1.0898345153664302,607.740592179558674036,0xf8508c2e0780ccdc3658e96f1c299a7fae035f4c,100.0,0.0,607.740592179558674036
12667351,2021-06-19,0x52f6b5b9dd16a0c39d9d23c29f7486fff0147bdc,0.060392979,119.5798984,Wrapped Ether,0.107167193,0xee9801669c6138e84bd50deb500827b776777d28,O3 Swap Token,O3,138023.4513,19205,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.01,10.0,1636545063,2021-11-10 11:51,9,30,4,0.27248707215620366,0.46235343394616013,0.4943918315521052,15,15,1898035,swap,1626069734,2021-07-12 6:02,120.1140601,0.101409463,-0.999155724,536.0338888888889h,True,1626069734,0.20930232558139536,0.6976744186046512,0.09302325581395349,0.9375,0.371259933513915892,0x9b38ac24c6eecf2c64d5fb00beeab0c112fb7b90,25.0,27.459680648712645,2.355045764785643841
11592281,2021-01-05,0x84e99ccc19da8290a754cb015ca188676d695f0a,30.23710196,0.339635247,Cover Protocol Governance Token,0.339635247,0x4688a8b1f292fdab17e9a90c8bc379dc1dbd8713,Cover Protocol Governance Token,COVER,30.23710196,19113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.9,1.0,1636878983,2021-11-14 8:36,156,18253,133,0.07384087025120804,0.16079735318071953,0.1079256121408515,10380,7873,21285624,swap,1631107141,2021-09-08 13:19,303.455119,2.433466458,-0.991980803,5912.994166666666h,True,1631107141,0.008413331895156941,0.9844137633480746,0.007172904756768418,1.318262636525273,0.028683298050512799,0x8b0c8c18993a31f57e60d81761f532ef14633153,5.2631578947368425,15.383366054173381,169.761735887124385580
11068766,2020-10-16,0xd0fecb59019d8d1fdd6a4d7be9e89aa54cfb962a,1.74e-15,7.62e-16,Wrapped Ether,3.48e-15,0xf6832ea221ebfdc2363729721a146e6745354b14,FRMx Token,FRMX,67.60263976,18529,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,44.55,825.0,1623221152,2021-06-09 6:45,10,11814,9,0.11486784522317103,0.452197723393355,0.16712610578205675,6334,5480,20331312,burn,1623221152,2021-06-09 6:45,334.9479974,1.455321791,-0.995655081,5651.58h,True,1623221152,0.0008450942280064227,0.9983943209667878,0.0007605848052057804,1.1556285349388797,191.712675637267134816,0x6007e7bd26ed2b8eac4b6bab3710ee01e9fdfea9,100.0,0.0,191.712675637267134816
