createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-01-10,0x2cf03eaab7635926186cb2ea54f8efb8c0fbc17a,www.bao.finance,BAO,Wrapped Ether,WETH,0xa210249a6686a0e2c548da0de16019093ea18972,www.bao.finance,BAO,18,17,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,17,3000000000.0,1e-18,150.0,0.07,1612253923,2021-02-02 8:18,burn,1610359768,2021-01-11 10:09,165.930001,1e-18,-1.0,19.58777778,True,1610359768
2021-01-10,0x48239e2e9e6331bb4883dc57d840e48ffd750d42,bvalve.finance,BBV,Wrapped Ether,WETH,0xb52373c21dc7d8e37301d923bffb07995b6951e6,bvalve.finance,BBV,18,22,0x04a5fe60f4c1a3f5758e142c4b56160cacf029f7,22,1000000.0,7.48e-14,100.0,1.4e-17,1610360287,2021-01-11 10:18,burn,1610360287,2021-01-11 10:18,133.8078244,1.4e-17,-1.0,32.65805556,True,1610360287
2021-01-10,0xf14f8c5429b75d563f4084eb4787d5df8ec531e7,bittube.app,TUBE,Wrapped Ether,WETH,0xa78b78daa113906d8e84cb41317bfbdec0ce746f,bittube.app,TUBE,18,15,0x2ac5d3043967e5da8da466214bcaf1eb910520fd,15,100000.0,1.89e-14,200.0,5.3e-17,1610366069,2021-01-11 11:54,burn,1610366069,2021-01-11 11:54,236.6886344,5.3e-17,-1.0,22.11833333,True,1610366069
2021-01-10,0x54720d8430d3bb4b31281102976ac21de635493e,ChocoSwap,CHOCO,Wrapped Ether,WETH,0x314fc85e8d58313311d093ad5f114d8b93fb4380,ChocoSwap,CHOCO,18,35,0x0be0cd40b0bd0d4e5907a5915fa7c72f3d8a59e1,35,542062.0,7.43e-14,59.0,1.4e-17,1610366828,2021-01-11 12:07,burn,1610366828,2021-01-11 12:07,76.20214993,1.4e-17,-1.0,22.40083333,True,1610366828
2021-01-11,0x83004f85cc020870ef0700c777194bb1297bb998,Wrapped Ether,WETH,SushiswapV2 IL Protection ,sil,0xf3af9990cdd9fd3a09afab9c67890f2ba6c1d864,SushiswapV2 IL Protection ,sil,18,25,0xf4e0de98518942659b032a197920bcad96efe6ca,25,15000.0,1.52e-14,30.0,6.6e-17,1610370883,2021-01-11 13:14,burn,1610370883,2021-01-11 13:14,44.23344566,6.6e-17,-1.0,11.6675,True,1610370883
2020-12-25,0xc1f5a813d01b9d2ff30fb281a1a12e58b9b9a958,BioToken,BIO,Wrapped Ether,WETH,0xae8f1356ec073accdd4bf5914d37a44dfd954a0d,BioToken,BIO,18,303,0xd46e3be441330c6a15cf2f512ab54c37ff761a12,22,100.0,6.159772286,0.0909,3.25e-14,1610549068,2021-01-13 14:44,burn,1610375173,2021-01-11 14:26,0.167319875,5.6e-17,-1.0,410.9761111,True,1610375173
2021-01-11,0x6a62b750a6ea75eaeb5b56e1f42c7232f978bafb,PAID Network,PAID,Wrapped Ether,WETH,0x10253bfedf176a4873a63d7a1c5cd91e99d340a9,PAID Network,PAID,18,6,0x4c5035d14993a562117756e80c0ea5cc76b272c1,6,918000.0,1.6e-13,35.0,7e-18,1610384078,2021-01-11 16:54,burn,1610384078,2021-01-11 16:54,35.52147608,7e-18,-1.0,3.091666667,True,1610384078
2020-12-12,0x2a12aa79c5f95ed9fd29faf4273ec7b3f8ca7258,reflector.finance,RFCTR,Wrapped Ether,WETH,0x16b1eb8b8e9058800bf0ba3684f805a6711a1d2c,reflector.finance,RFCTR,9,7704,0xeecf1536af5f63825115885e543818e2c85659fa,7542,10876404.49,6872843.673,10.0,19.9,1635587156,2021-10-30 9:45,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610384402
2020-12-12,0x4fc850399f4d3bfd706702803cc57ce192716897,Wrapped Ether,WETH,TMC NiftyGotchi,TMC,0xe13559cf6edf84bd04bf679e251f285000b9305e,TMC NiftyGotchi,TMC,18,2566,0xc2884de64ceff15211bb884a1e84f5aead9fdc7c,2043,91.41479093,3192062.702,0.01,1.13,1635469955,2021-10-29 1:12,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610385946
2021-01-05,0xc4ccaab252a5a14c823056bd114b1466c5f48677,Wrapped Ether,WETH,YinYangBase,YBASE,0xf4fe39c99a31555fcd8409fbcb8d218b31c00632,YinYangBase,YBASE,9,112,0xc69aa2eb88e7dfd138d840f1216c558af5ee2f59,112,90900.0,2577.297246,15.15,0.0317,1625618538,2021-07-07 0:42,burn,1610389562,2021-01-11 18:26,4.342125515,0.043421255,-0.99,142.4936111,True,1610389562
